starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 17 10:43:02 2014	1402994582	0	77	77	76
Tue Jun 17 10:43:10 2014	1402994590	0	77	77	76
Tue Jun 17 10:43:07 2014	1402994587	0	77	77	76
Tue Jun 17 10:43:08 2014	1402994588	0	77	77	76
Tue Jun 17 10:43:07 2014	1402994587	0	77	77	77
Tue Jun 17 10:43:04 2014	1402994584	0	78	78	77
Tue Jun 17 10:43:06 2014	1402994586	0	78	78	59
Tue Jun 17 10:43:08 2014	1402994588	0	78	78	77
Tue Jun 17 10:43:04 2014	1402994584	0	78	78	73
Tue Jun 17 10:42:52 2014	1402994572	12	65	78	62
Tue Jun 17 10:43:07 2014	1402994587	0	78	78	74
Tue Jun 17 10:43:07 2014	1402994587	0	78	78	78
Tue Jun 17 10:43:03 2014	1402994583	0	78	79	78
Tue Jun 17 10:43:18 2014	1402994598	0	79	79	33
Tue Jun 17 10:43:09 2014	1402994589	0	79	79	72
Tue Jun 17 10:43:12 2014	1402994592	0	79	79	47
Tue Jun 17 10:43:07 2014	1402994587	0	79	79	79
Tue Jun 17 10:43:03 2014	1402994583	0	79	79	79
Tue Jun 17 10:43:08 2014	1402994588	0	79	80	79
Tue Jun 17 10:43:16 2014	1402994596	0	79	80	79
Tue Jun 17 10:43:04 2014	1402994584	0	80	80	79
Tue Jun 17 10:43:07 2014	1402994587	0	80	80	79
Tue Jun 17 10:43:07 2014	1402994587	0	80	80	68
Tue Jun 17 10:43:07 2014	1402994587	0	80	80	40
Tue Jun 17 10:43:05 2014	1402994585	0	80	80	79
Tue Jun 17 10:43:16 2014	1402994596	0	80	80	79
Tue Jun 17 10:42:52 2014	1402994572	3	77	80	76
Tue Jun 17 10:43:09 2014	1402994589	0	81	81	81
Tue Jun 17 10:43:20 2014	1402994600	0	81	81	64
Tue Jun 17 10:43:13 2014	1402994593	0	81	81	81
Tue Jun 17 10:43:16 2014	1402994596	0	81	82	75
Tue Jun 17 10:43:06 2014	1402994586	0	82	82	30
Tue Jun 17 10:43:13 2014	1402994593	0	82	82	81
Tue Jun 17 10:43:21 2014	1402994601	0	82	82	63
Tue Jun 17 10:43:10 2014	1402994590	0	82	82	81
Tue Jun 17 10:43:14 2014	1402994594	0	82	82	73
Tue Jun 17 10:43:08 2014	1402994588	0	82	82	82
Tue Jun 17 10:43:14 2014	1402994594	0	82	82	82
Tue Jun 17 10:43:15 2014	1402994595	0	82	82	81
Tue Jun 17 10:43:14 2014	1402994594	0	82	82	82
Tue Jun 17 10:43:08 2014	1402994588	0	82	82	82
Tue Jun 17 10:43:11 2014	1402994591	0	83	83	82
Tue Jun 17 10:43:06 2014	1402994586	0	83	83	59
Tue Jun 17 10:43:09 2014	1402994589	0	83	83	76
Tue Jun 17 10:43:08 2014	1402994588	0	83	83	76
Tue Jun 17 10:43:14 2014	1402994594	0	83	83	76
Tue Jun 17 10:43:08 2014	1402994588	0	84	84	83
Tue Jun 17 10:43:11 2014	1402994591	0	84	84	83
Tue Jun 17 10:43:18 2014	1402994598	0	84	84	83
Tue Jun 17 10:43:08 2014	1402994588	0	84	84	83
Tue Jun 17 10:43:17 2014	1402994597	0	84	84	57
Tue Jun 17 10:43:16 2014	1402994596	0	84	84	84
Tue Jun 17 10:43:17 2014	1402994597	0	84	84	74
Tue Jun 17 10:43:04 2014	1402994584	0	84	84	79
Tue Jun 17 10:43:18 2014	1402994598	0	84	85	84
Tue Jun 17 10:43:08 2014	1402994588	0	85	85	80
Tue Jun 17 10:43:13 2014	1402994593	0	85	85	30
Tue Jun 17 10:43:07 2014	1402994587	0	85	85	85
Tue Jun 17 10:43:21 2014	1402994601	0	86	86	85
Tue Jun 17 10:43:10 2014	1402994590	0	86	86	48
Tue Jun 17 10:43:13 2014	1402994593	0	86	86	85
Tue Jun 17 10:43:09 2014	1402994589	0	86	86	72
Tue Jun 17 10:43:06 2014	1402994586	0	86	86	42
Tue Jun 17 10:43:06 2014	1402994586	0	86	86	44
Tue Jun 17 10:43:13 2014	1402994593	0	86	86	86
Tue Jun 17 10:43:11 2014	1402994591	0	86	86	84
Tue Jun 17 10:43:09 2014	1402994589	0	86	86	86
Tue Jun 17 10:43:03 2014	1402994583	0	87	87	51
Tue Jun 17 10:43:16 2014	1402994596	0	87	87	39
Tue Jun 17 10:43:16 2014	1402994596	0	87	87	86
Tue Jun 17 10:43:15 2014	1402994595	0	87	87	86
Tue Jun 17 10:43:19 2014	1402994599	0	87	87	56
Tue Jun 17 10:43:08 2014	1402994588	0	87	87	87
Tue Jun 17 10:43:07 2014	1402994587	0	87	87	36
Tue Jun 17 10:43:15 2014	1402994595	0	87	87	77
Tue Jun 17 10:43:21 2014	1402994601	0	87	87	85
Tue Jun 17 10:43:08 2014	1402994588	0	87	87	87
Tue Jun 17 10:43:10 2014	1402994590	0	88	88	47
Tue Jun 17 10:43:11 2014	1402994591	0	88	88	68
Tue Jun 17 10:43:10 2014	1402994590	0	88	88	44
Tue Jun 17 10:43:06 2014	1402994586	0	88	88	74
Tue Jun 17 10:43:07 2014	1402994587	0	88	88	87
Tue Jun 17 10:43:11 2014	1402994591	0	88	88	88
Tue Jun 17 10:43:08 2014	1402994588	0	88	88	88
Tue Jun 17 10:43:08 2014	1402994588	0	88	88	88
Tue Jun 17 10:43:08 2014	1402994588	0	88	88	74
Tue Jun 17 10:43:20 2014	1402994600	0	88	88	87
Tue Jun 17 10:43:17 2014	1402994597	0	88	88	88
Tue Jun 17 10:43:18 2014	1402994598	0	89	89	88
Tue Jun 17 10:43:21 2014	1402994601	0	89	89	86
Tue Jun 17 10:43:16 2014	1402994596	0	89	89	88
Tue Jun 17 10:43:04 2014	1402994584	0	89	89	43
Tue Jun 17 10:43:19 2014	1402994599	0	89	89	89
Tue Jun 17 10:43:15 2014	1402994595	0	89	89	89
Tue Jun 17 10:43:20 2014	1402994600	0	89	89	26
Tue Jun 17 10:43:15 2014	1402994595	0	90	90	89
Tue Jun 17 10:43:11 2014	1402994591	0	90	90	89
Tue Jun 17 10:43:19 2014	1402994599	0	90	90	89
Tue Jun 17 10:43:06 2014	1402994586	0	90	90	49
Tue Jun 17 10:43:11 2014	1402994591	0	90	90	90
Tue Jun 17 10:43:02 2014	1402994582	0	91	91	90
Tue Jun 17 10:43:10 2014	1402994590	0	91	91	30
Tue Jun 17 10:43:08 2014	1402994588	0	91	91	90
Tue Jun 17 10:43:08 2014	1402994588	0	91	91	91
Tue Jun 17 10:43:04 2014	1402994584	0	91	91	90
Tue Jun 17 10:43:06 2014	1402994586	0	92	92	74
Tue Jun 17 10:43:11 2014	1402994591	0	92	92	52
Tue Jun 17 10:43:10 2014	1402994590	0	92	92	91
Tue Jun 17 10:43:07 2014	1402994587	0	92	92	85
Tue Jun 17 10:43:21 2014	1402994601	0	92	92	92
Tue Jun 17 10:43:08 2014	1402994588	0	93	93	92
Tue Jun 17 10:43:07 2014	1402994587	0	93	93	92
Tue Jun 17 10:43:09 2014	1402994589	0	93	93	70
Tue Jun 17 10:43:11 2014	1402994591	0	93	93	90
Tue Jun 17 10:43:13 2014	1402994593	0	93	93	71
Tue Jun 17 10:43:07 2014	1402994587	0	93	93	81
Tue Jun 17 10:43:05 2014	1402994585	0	93	93	92
Tue Jun 17 10:43:20 2014	1402994600	0	93	93	54
Tue Jun 17 10:43:10 2014	1402994590	0	93	93	93
Tue Jun 17 10:43:11 2014	1402994591	0	93	93	45
Tue Jun 17 10:43:15 2014	1402994595	0	93	93	93
Tue Jun 17 10:43:07 2014	1402994587	0	94	94	93
Tue Jun 17 10:43:12 2014	1402994592	0	94	94	41
Tue Jun 17 10:43:21 2014	1402994601	0	94	94	78
Tue Jun 17 10:43:04 2014	1402994584	0	94	94	71
Tue Jun 17 10:43:13 2014	1402994593	0	94	94	74
Tue Jun 17 10:43:21 2014	1402994601	0	94	94	85
Tue Jun 17 10:43:16 2014	1402994596	0	94	94	92
Tue Jun 17 10:43:21 2014	1402994601	0	94	94	25
Tue Jun 17 10:43:08 2014	1402994588	0	94	94	84
Tue Jun 17 10:43:01 2014	1402994581	0	94	94	94
Tue Jun 17 10:43:14 2014	1402994594	0	94	95	94
Tue Jun 17 10:43:10 2014	1402994590	0	95	95	94
Tue Jun 17 10:43:04 2014	1402994584	0	95	95	73
Tue Jun 17 10:43:03 2014	1402994583	0	95	95	94
Tue Jun 17 10:43:21 2014	1402994601	0	95	95	94
Tue Jun 17 10:43:17 2014	1402994597	0	95	95	51
Tue Jun 17 10:43:19 2014	1402994599	0	95	96	95
Tue Jun 17 10:43:09 2014	1402994589	0	96	96	95
Tue Jun 17 10:43:08 2014	1402994588	0	96	96	93
Tue Jun 17 10:43:09 2014	1402994589	0	96	96	95
Tue Jun 17 10:43:03 2014	1402994583	0	96	96	92
Tue Jun 17 10:43:21 2014	1402994601	0	96	96	96
Tue Jun 17 10:43:04 2014	1402994584	0	96	96	88
Tue Jun 17 10:43:11 2014	1402994591	0	97	97	96
Tue Jun 17 10:43:10 2014	1402994590	0	97	97	63
Tue Jun 17 10:43:08 2014	1402994588	0	97	97	97
Tue Jun 17 10:43:09 2014	1402994589	0	97	97	89
Tue Jun 17 10:43:04 2014	1402994584	0	98	98	83
Tue Jun 17 10:43:09 2014	1402994589	0	98	98	98
Tue Jun 17 10:43:05 2014	1402994585	0	98	98	98
Tue Jun 17 10:42:52 2014	1402994572	3	95	99	44
Tue Jun 17 10:43:14 2014	1402994594	0	99	99	88
Tue Jun 17 10:43:21 2014	1402994601	0	99	99	98
Tue Jun 17 10:43:20 2014	1402994600	0	99	99	98
Tue Jun 17 10:43:10 2014	1402994590	0	99	99	99
Tue Jun 17 10:43:11 2014	1402994591	0	99	99	99
Tue Jun 17 10:43:09 2014	1402994589	0	99	99	99
Tue Jun 17 10:43:20 2014	1402994600	0	99	99	99
Tue Jun 17 10:43:12 2014	1402994592	0	100	100	99
Tue Jun 17 10:43:08 2014	1402994588	0	100	100	80
Tue Jun 17 10:43:17 2014	1402994597	0	100	100	91
Tue Jun 17 10:43:20 2014	1402994600	0	100	100	26
Tue Jun 17 10:43:14 2014	1402994594	0	100	100	100
Tue Jun 17 10:43:15 2014	1402994595	0	100	100	100
Tue Jun 17 10:43:11 2014	1402994591	0	100	100	100
Tue Jun 17 10:43:12 2014	1402994592	0	100	100	100
Tue Jun 17 10:43:07 2014	1402994587	0	101	101	53
Tue Jun 17 10:43:15 2014	1402994595	0	101	101	100
Tue Jun 17 10:43:04 2014	1402994584	0	101	101	81
Tue Jun 17 10:43:17 2014	1402994597	0	101	101	100
Tue Jun 17 10:43:20 2014	1402994600	0	101	101	100
Tue Jun 17 10:43:18 2014	1402994598	0	101	101	100
Tue Jun 17 10:43:18 2014	1402994598	0	101	101	101
Tue Jun 17 10:43:07 2014	1402994587	0	101	101	101
Tue Jun 17 10:43:16 2014	1402994596	0	101	101	101
Tue Jun 17 10:42:52 2014	1402994572	13	89	101	68
Tue Jun 17 10:43:09 2014	1402994589	0	101	101	101
Tue Jun 17 10:43:12 2014	1402994592	0	101	101	99
Tue Jun 17 10:43:13 2014	1402994593	0	101	101	57
Tue Jun 17 10:43:16 2014	1402994596	0	102	102	101
Tue Jun 17 10:43:15 2014	1402994595	0	102	102	57
Tue Jun 17 10:43:02 2014	1402994582	0	102	102	102
Tue Jun 17 10:43:10 2014	1402994590	0	102	102	98
Tue Jun 17 10:43:15 2014	1402994595	0	102	102	102
Tue Jun 17 10:43:07 2014	1402994587	0	102	102	102
Tue Jun 17 10:43:08 2014	1402994588	0	103	103	96
Tue Jun 17 10:43:06 2014	1402994586	0	103	103	102
Tue Jun 17 10:43:10 2014	1402994590	0	103	103	102
Tue Jun 17 10:43:08 2014	1402994588	0	103	103	102
Tue Jun 17 10:43:08 2014	1402994588	0	103	103	102
Tue Jun 17 10:43:07 2014	1402994587	0	103	103	103
Tue Jun 17 10:43:03 2014	1402994583	0	103	104	103
Tue Jun 17 10:43:12 2014	1402994592	0	104	104	103
Tue Jun 17 10:43:11 2014	1402994591	0	103	104	103
Tue Jun 17 10:43:06 2014	1402994586	0	104	104	102
Tue Jun 17 10:43:12 2014	1402994592	0	104	104	103
Tue Jun 17 10:43:05 2014	1402994585	0	104	104	103
Tue Jun 17 10:43:16 2014	1402994596	0	104	104	103
Tue Jun 17 10:43:13 2014	1402994593	0	104	104	103
Tue Jun 17 10:43:09 2014	1402994589	0	104	104	104
Tue Jun 17 10:43:08 2014	1402994588	0	104	104	70
Tue Jun 17 10:43:07 2014	1402994587	0	104	104	104
Tue Jun 17 10:43:14 2014	1402994594	0	105	105	104
Tue Jun 17 10:43:19 2014	1402994599	0	105	105	104
Tue Jun 17 10:43:21 2014	1402994601	0	105	105	87
Tue Jun 17 10:43:08 2014	1402994588	0	105	105	73
Tue Jun 17 10:43:04 2014	1402994584	0	105	105	105
Tue Jun 17 10:43:06 2014	1402994586	0	105	105	105
Tue Jun 17 10:43:09 2014	1402994589	0	106	106	93
Tue Jun 17 10:43:20 2014	1402994600	0	106	106	105
Tue Jun 17 10:43:03 2014	1402994583	0	106	106	105
Tue Jun 17 10:43:18 2014	1402994598	0	106	106	105
Tue Jun 17 10:43:15 2014	1402994595	0	106	106	106
Tue Jun 17 10:43:07 2014	1402994587	0	106	106	105
Tue Jun 17 10:43:14 2014	1402994594	0	106	106	67
Tue Jun 17 10:43:21 2014	1402994601	0	106	106	106
Tue Jun 17 10:43:15 2014	1402994595	0	106	106	86
Tue Jun 17 10:43:14 2014	1402994594	0	106	106	92
Tue Jun 17 10:43:07 2014	1402994587	0	106	107	106
Tue Jun 17 10:43:08 2014	1402994588	0	106	107	106
Tue Jun 17 10:43:04 2014	1402994584	0	107	107	106
Tue Jun 17 10:43:00 2014	1402994580	0	107	107	106
Tue Jun 17 10:43:21 2014	1402994601	0	107	107	74
Tue Jun 17 10:43:16 2014	1402994596	0	107	107	106
Tue Jun 17 10:43:16 2014	1402994596	0	107	107	106
Tue Jun 17 10:43:04 2014	1402994584	0	107	107	106
Tue Jun 17 10:43:13 2014	1402994593	0	107	107	106
Tue Jun 17 10:43:18 2014	1402994598	0	107	107	42
Tue Jun 17 10:43:08 2014	1402994588	0	107	107	49
Tue Jun 17 10:43:08 2014	1402994588	0	107	107	107
Tue Jun 17 10:43:08 2014	1402994588	0	107	108	107
Tue Jun 17 10:43:21 2014	1402994601	0	108	108	107
Tue Jun 17 10:43:08 2014	1402994588	0	108	108	106
Tue Jun 17 10:43:11 2014	1402994591	0	108	108	54
Tue Jun 17 10:43:18 2014	1402994598	0	108	108	107
Tue Jun 17 10:43:20 2014	1402994600	0	108	108	107
Tue Jun 17 10:43:10 2014	1402994590	0	108	108	107
Tue Jun 17 10:43:02 2014	1402994582	0	108	108	108
Tue Jun 17 10:43:18 2014	1402994598	0	108	108	108
Tue Jun 17 10:43:21 2014	1402994601	0	108	108	108
Tue Jun 17 10:43:08 2014	1402994588	0	108	109	108
Tue Jun 17 10:43:10 2014	1402994590	0	109	109	108
Tue Jun 17 10:43:13 2014	1402994593	0	109	109	108
Tue Jun 17 10:43:12 2014	1402994592	0	109	109	108
Tue Jun 17 10:43:08 2014	1402994588	0	109	109	108
Tue Jun 17 10:43:13 2014	1402994593	0	109	109	108
Tue Jun 17 10:43:17 2014	1402994597	0	109	109	97
Tue Jun 17 10:43:11 2014	1402994591	0	109	109	108
Tue Jun 17 10:43:02 2014	1402994582	0	109	109	109
Tue Jun 17 10:43:06 2014	1402994586	0	109	109	109
Tue Jun 17 10:43:11 2014	1402994591	0	109	109	109
Tue Jun 17 10:43:12 2014	1402994592	0	109	109	109
Tue Jun 17 10:43:12 2014	1402994592	0	109	110	109
Tue Jun 17 10:43:18 2014	1402994598	0	109	110	71
Tue Jun 17 10:43:15 2014	1402994595	0	110	110	65
Tue Jun 17 10:43:21 2014	1402994601	0	110	110	88
Tue Jun 17 10:43:11 2014	1402994591	0	110	110	63
Tue Jun 17 10:43:19 2014	1402994599	0	110	110	37
Tue Jun 17 10:43:21 2014	1402994601	0	110	110	109
Tue Jun 17 10:43:20 2014	1402994600	0	110	110	66
Tue Jun 17 10:43:20 2014	1402994600	0	110	110	87
Tue Jun 17 10:43:20 2014	1402994600	0	110	110	110
Tue Jun 17 10:43:14 2014	1402994594	0	110	110	110
Tue Jun 17 10:43:06 2014	1402994586	0	110	110	98
Tue Jun 17 10:43:06 2014	1402994586	0	110	110	52
Tue Jun 17 10:43:12 2014	1402994592	0	110	110	110
Tue Jun 17 10:43:03 2014	1402994583	0	110	110	85
Tue Jun 17 10:43:21 2014	1402994601	0	110	111	110
Tue Jun 17 10:43:12 2014	1402994592	0	111	111	107
Tue Jun 17 10:43:06 2014	1402994586	0	110	111	106
Tue Jun 17 10:43:16 2014	1402994596	0	111	111	110
Tue Jun 17 10:43:21 2014	1402994601	0	111	111	81
Tue Jun 17 10:43:13 2014	1402994593	0	111	111	110
Tue Jun 17 10:43:04 2014	1402994584	0	111	111	58
Tue Jun 17 10:43:12 2014	1402994592	0	111	111	96
Tue Jun 17 10:43:14 2014	1402994594	0	111	111	111
Tue Jun 17 10:43:20 2014	1402994600	0	111	111	111
Tue Jun 17 10:43:08 2014	1402994588	0	111	111	111
Tue Jun 17 10:43:02 2014	1402994582	0	112	112	52
Tue Jun 17 10:43:08 2014	1402994588	0	112	112	111
Tue Jun 17 10:43:10 2014	1402994590	0	112	112	111
Tue Jun 17 10:43:20 2014	1402994600	0	112	112	111
Tue Jun 17 10:43:15 2014	1402994595	0	112	112	67
Tue Jun 17 10:43:11 2014	1402994591	0	112	112	112
Tue Jun 17 10:43:04 2014	1402994584	0	112	112	105
Tue Jun 17 10:43:16 2014	1402994596	0	113	113	69
Tue Jun 17 10:43:08 2014	1402994588	0	113	113	112
Tue Jun 17 10:43:11 2014	1402994591	0	113	113	113
Tue Jun 17 10:43:05 2014	1402994585	0	113	113	113
Tue Jun 17 10:43:11 2014	1402994591	0	113	113	113
Tue Jun 17 10:43:11 2014	1402994591	0	113	114	113
Tue Jun 17 10:43:12 2014	1402994592	0	114	114	79
Tue Jun 17 10:43:12 2014	1402994592	0	114	114	113
Tue Jun 17 10:43:16 2014	1402994596	0	114	114	113
Tue Jun 17 10:43:14 2014	1402994594	0	114	114	113
Tue Jun 17 10:43:08 2014	1402994588	0	114	114	114
Tue Jun 17 10:43:07 2014	1402994587	0	114	114	113
Tue Jun 17 10:43:20 2014	1402994600	0	115	115	102
Tue Jun 17 10:43:06 2014	1402994586	0	115	115	54
Tue Jun 17 10:43:13 2014	1402994593	0	115	115	114
Tue Jun 17 10:43:07 2014	1402994587	0	115	115	114
Tue Jun 17 10:43:07 2014	1402994587	0	115	115	114
Tue Jun 17 10:43:14 2014	1402994594	0	115	115	94
Tue Jun 17 10:43:06 2014	1402994586	0	115	115	58
Tue Jun 17 10:43:11 2014	1402994591	0	115	115	115
Tue Jun 17 10:43:17 2014	1402994597	0	115	115	115
Tue Jun 17 10:43:14 2014	1402994594	0	115	115	115
Tue Jun 17 10:43:09 2014	1402994589	0	115	115	115
Tue Jun 17 10:43:03 2014	1402994583	0	116	116	106
Tue Jun 17 10:43:09 2014	1402994589	0	116	116	115
Tue Jun 17 10:43:11 2014	1402994591	0	116	116	95
Tue Jun 17 10:43:19 2014	1402994599	0	116	116	115
Tue Jun 17 10:43:10 2014	1402994590	0	116	116	59
Tue Jun 17 10:43:14 2014	1402994594	0	116	116	115
Tue Jun 17 10:43:17 2014	1402994597	0	116	116	115
Tue Jun 17 10:42:52 2014	1402994572	12	103	116	93
Tue Jun 17 10:43:16 2014	1402994596	0	116	116	115
Tue Jun 17 10:43:05 2014	1402994585	0	116	116	115
Tue Jun 17 10:43:15 2014	1402994595	0	116	116	116
Tue Jun 17 10:43:21 2014	1402994601	0	116	116	116
Tue Jun 17 10:42:52 2014	1402994572	12	104	116	95
Tue Jun 17 10:43:19 2014	1402994599	0	116	116	116
Tue Jun 17 10:42:52 2014	1402994572	12	104	116	103
Tue Jun 17 10:42:52 2014	1402994572	12	104	117	101
Tue Jun 17 10:43:06 2014	1402994586	0	116	117	85
Tue Jun 17 10:43:19 2014	1402994599	0	117	117	116
Tue Jun 17 10:43:14 2014	1402994594	0	117	117	107
Tue Jun 17 10:43:09 2014	1402994589	0	117	117	116
Tue Jun 17 10:43:11 2014	1402994591	0	117	117	71
Tue Jun 17 10:43:06 2014	1402994586	0	117	117	116
Tue Jun 17 10:43:15 2014	1402994595	0	117	117	104
Tue Jun 17 10:43:13 2014	1402994593	0	117	117	116
Tue Jun 17 10:43:11 2014	1402994591	0	117	117	116
Tue Jun 17 10:43:14 2014	1402994594	0	117	117	115
Tue Jun 17 10:42:52 2014	1402994572	13	105	117	93
Tue Jun 17 10:43:06 2014	1402994586	0	117	118	109
Tue Jun 17 10:43:03 2014	1402994583	0	118	118	105
Tue Jun 17 10:43:17 2014	1402994597	0	118	118	65
Tue Jun 17 10:43:14 2014	1402994594	0	118	118	115
Tue Jun 17 10:43:17 2014	1402994597	0	118	118	117
Tue Jun 17 10:43:21 2014	1402994601	0	118	118	118
Tue Jun 17 10:43:04 2014	1402994584	0	118	118	118
Tue Jun 17 10:43:04 2014	1402994584	0	118	118	118
Tue Jun 17 10:43:08 2014	1402994588	0	118	118	118
Tue Jun 17 10:43:19 2014	1402994599	0	118	118	118
Tue Jun 17 10:43:11 2014	1402994591	0	118	118	118
Tue Jun 17 10:43:11 2014	1402994591	0	118	119	118
Tue Jun 17 10:43:10 2014	1402994590	0	119	119	118
Tue Jun 17 10:43:07 2014	1402994587	0	119	119	111
Tue Jun 17 10:43:09 2014	1402994589	0	119	119	118
Tue Jun 17 10:43:13 2014	1402994593	0	119	119	116
Tue Jun 17 10:43:17 2014	1402994597	0	119	119	118
Tue Jun 17 10:43:14 2014	1402994594	0	119	119	118
Tue Jun 17 10:43:03 2014	1402994583	0	119	119	119
Tue Jun 17 10:43:13 2014	1402994593	0	119	119	118
Tue Jun 17 10:43:16 2014	1402994596	0	119	119	109
Tue Jun 17 10:43:03 2014	1402994583	0	119	119	58
Tue Jun 17 10:43:20 2014	1402994600	0	119	119	101
Tue Jun 17 10:43:11 2014	1402994591	0	120	120	119
Tue Jun 17 10:43:13 2014	1402994593	0	120	120	119
Tue Jun 17 10:43:13 2014	1402994593	0	120	120	119
Tue Jun 17 10:43:13 2014	1402994593	0	120	120	33
Tue Jun 17 10:43:16 2014	1402994596	0	120	120	119
Tue Jun 17 10:43:19 2014	1402994599	0	120	120	67
Tue Jun 17 10:43:08 2014	1402994588	0	120	120	119
Tue Jun 17 10:43:07 2014	1402994587	0	120	120	119
Tue Jun 17 10:43:04 2014	1402994584	0	120	120	53
Tue Jun 17 10:43:17 2014	1402994597	0	120	120	110
Tue Jun 17 10:43:19 2014	1402994599	0	120	120	120
Tue Jun 17 10:43:09 2014	1402994589	0	120	120	61
Tue Jun 17 10:43:09 2014	1402994589	0	120	120	120
Tue Jun 17 10:43:09 2014	1402994589	0	120	120	56
Tue Jun 17 10:43:08 2014	1402994588	0	121	121	120
Tue Jun 17 10:43:09 2014	1402994589	0	121	121	120
Tue Jun 17 10:43:16 2014	1402994596	0	121	121	120
Tue Jun 17 10:43:21 2014	1402994601	0	121	121	86
Tue Jun 17 10:43:13 2014	1402994593	0	121	121	113
Tue Jun 17 10:43:17 2014	1402994597	0	121	121	102
Tue Jun 17 10:43:13 2014	1402994593	0	121	121	121
Tue Jun 17 10:43:03 2014	1402994583	0	121	121	82
Tue Jun 17 10:43:05 2014	1402994585	0	121	121	90
Tue Jun 17 10:43:07 2014	1402994587	0	121	121	121
Tue Jun 17 10:43:21 2014	1402994601	0	121	121	110
Tue Jun 17 10:42:52 2014	1402994572	13	109	121	99
Tue Jun 17 10:43:14 2014	1402994594	0	121	121	93
Tue Jun 17 10:43:13 2014	1402994593	0	122	122	121
Tue Jun 17 10:43:19 2014	1402994599	0	122	122	74
Tue Jun 17 10:43:09 2014	1402994589	0	122	122	114
Tue Jun 17 10:43:21 2014	1402994601	0	122	122	121
Tue Jun 17 10:42:52 2014	1402994572	13	109	122	95
Tue Jun 17 10:43:13 2014	1402994593	0	122	122	121
Tue Jun 17 10:43:18 2014	1402994598	0	122	122	121
Tue Jun 17 10:43:11 2014	1402994591	0	122	122	121
Tue Jun 17 10:43:21 2014	1402994601	0	122	122	122
Tue Jun 17 10:42:52 2014	1402994572	12	110	122	87
Tue Jun 17 10:43:06 2014	1402994586	0	122	122	122
Tue Jun 17 10:43:12 2014	1402994592	0	122	122	113
Tue Jun 17 10:43:09 2014	1402994589	0	122	122	122
Tue Jun 17 10:43:08 2014	1402994588	0	122	122	122
Tue Jun 17 10:43:03 2014	1402994583	0	122	122	122
Tue Jun 17 10:43:06 2014	1402994586	0	122	122	122
Tue Jun 17 10:43:03 2014	1402994583	0	122	122	122
Tue Jun 17 10:43:10 2014	1402994590	0	122	122	122
Tue Jun 17 10:43:14 2014	1402994594	0	122	122	122
Tue Jun 17 10:43:02 2014	1402994582	0	123	123	122
Tue Jun 17 10:43:16 2014	1402994596	0	123	123	119
Tue Jun 17 10:43:16 2014	1402994596	0	123	123	122
Tue Jun 17 10:43:03 2014	1402994583	0	123	123	122
Tue Jun 17 10:43:10 2014	1402994590	0	123	123	92
Tue Jun 17 10:43:19 2014	1402994599	0	123	123	122
Tue Jun 17 10:43:16 2014	1402994596	0	123	123	96
Tue Jun 17 10:43:11 2014	1402994591	0	123	123	97
Tue Jun 17 10:43:11 2014	1402994591	0	123	123	65
Tue Jun 17 10:43:07 2014	1402994587	0	123	123	123
Tue Jun 17 10:43:10 2014	1402994590	0	123	123	117
Tue Jun 17 10:43:02 2014	1402994582	0	123	123	123
Tue Jun 17 10:43:11 2014	1402994591	0	123	123	111
Tue Jun 17 10:43:10 2014	1402994590	0	123	124	123
Tue Jun 17 10:43:14 2014	1402994594	0	123	124	76
Tue Jun 17 10:43:16 2014	1402994596	0	124	124	108
Tue Jun 17 10:43:03 2014	1402994583	0	124	124	101
Tue Jun 17 10:43:13 2014	1402994593	0	124	124	123
Tue Jun 17 10:43:02 2014	1402994582	0	124	124	116
Tue Jun 17 10:43:21 2014	1402994601	0	124	124	123
Tue Jun 17 10:42:52 2014	1402994572	13	111	124	91
Tue Jun 17 10:43:07 2014	1402994587	0	124	124	69
Tue Jun 17 10:43:17 2014	1402994597	0	124	124	74
Tue Jun 17 10:43:04 2014	1402994584	0	124	124	123
Tue Jun 17 10:43:09 2014	1402994589	0	124	124	123
Tue Jun 17 10:43:18 2014	1402994598	0	124	124	123
Tue Jun 17 10:43:10 2014	1402994590	0	124	124	123
Tue Jun 17 10:43:04 2014	1402994584	0	124	124	123
Tue Jun 17 10:43:16 2014	1402994596	0	124	124	123
Tue Jun 17 10:43:08 2014	1402994588	0	124	124	104
Tue Jun 17 10:43:08 2014	1402994588	0	124	124	123
Tue Jun 17 10:43:10 2014	1402994590	0	124	124	123
Tue Jun 17 10:43:02 2014	1402994582	0	124	124	123
Tue Jun 17 10:43:10 2014	1402994590	0	124	124	117
Tue Jun 17 10:43:20 2014	1402994600	0	124	124	94
Tue Jun 17 10:43:21 2014	1402994601	0	124	124	123
Tue Jun 17 10:43:09 2014	1402994589	0	124	124	124
Tue Jun 17 10:43:06 2014	1402994586	0	124	124	124
Tue Jun 17 10:43:05 2014	1402994585	0	124	124	123
Tue Jun 17 10:43:13 2014	1402994593	0	124	124	124
Tue Jun 17 10:43:12 2014	1402994592	0	124	124	124
Tue Jun 17 10:43:21 2014	1402994601	0	124	124	124
Tue Jun 17 10:43:15 2014	1402994595	0	124	124	124
Tue Jun 17 10:43:05 2014	1402994585	0	124	124	93
Tue Jun 17 10:43:15 2014	1402994595	0	124	124	124
